서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,39.6,201701,17,"16,000",0,9,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,49.65,201701,18,"21,000",0,3,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,39.6,201701,20,"15,000",0,13,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,49.56,201701,21,"23,000",0,9,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,39.6,201701,21,"17,000",0,13,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,49.56,201701,21,"16,000",0,1,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,34.44,201701,21,"15,000",0,13,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),월세,34.69,201701,23,"1,000",53,8,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,39.6,201701,25,"17,000",0,10,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),월세,34.44,201701,26,"4,000",40,2,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,34.44,201701,26,"14,000",0,15,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),월세,39.6,201701,31,"1,000",60,9,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,39.6,201701,31,"18,000",0,5,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,34.44,201701,31,"15,000",0,10,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,34.44,201701,31,"15,000",0,10,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),전세,39.6,201701,31,"17,500",0,3,1992,허준로 47,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,전세,58.65,201701,3,"26,000",0,4,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,월세,58.65,201701,4,"3,000",85,4,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,전세,39.6,201701,4,"17,000",0,8,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,전세,49.5,201701,5,"23,500",0,3,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,전세,49.5,201701,7,"26,000",0,9,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,월세,49.5,201701,9,"8,000",50,2,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,전세,58.65,201701,9,"26,000",0,8,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,전세,49.5,201701,10,"26,500",0,4,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,전세,58.65,201701,13,"25,000",0,14,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,전세,58.65,201701,14,"24,000",0,2,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,전세,58.65,201701,14,"28,000",0,12,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,전세,39.6,201701,17,"18,500",0,12,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,전세,49.5,201701,19,"24,000",0,10,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,월세,49.5,201701,20,"20,000",15,2,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,월세,58.65,201701,20,"20,000",30,1,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,월세,39.6,201701,21,"10,000",70,14,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,전세,49.5,201701,21,"23,000",0,6,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,전세,58.65,201701,23,"19,500",0,13,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,월세,39.6,201701,24,"15,000",15,14,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,월세,49.5,201701,27,"2,000",75,11,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,1485,1485,0,가양6단지,월세,58.65,201701,31,"20,000",13,12,1992,허준로 175,-,-,-,,
서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,월세,59.76,201701,3,"7,500",80,7,1999,양천로 507,-,-,-,,
서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,월세,84.98,201701,7,"20,000",80,3,1999,양천로 507,-,-,-,,
서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,전세,59.76,201701,7,"33,000",0,18,1999,양천로 507,-,-,-,,
서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,전세,59.76,201701,14,"32,000",0,6,1999,양천로 507,-,-,-,,
서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,전세,59.76,201701,21,"33,000",0,8,1999,양천로 507,-,-,-,,
서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,월세,84.98,201701,23,"10,000",105,11,1999,양천로 507,-,-,-,,
서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,전세,59.76,201701,24,"34,000",0,13,1999,양천로 507,-,-,-,,
서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,월세,84.98,201701,25,"29,000",30,18,1999,양천로 507,-,-,-,,
서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,월세,84.98,201701,25,"29,000",30,14,1999,양천로 507,-,-,-,,
서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,전세,59.76,201701,25,"31,000",0,7,1999,양천로 507,-,-,-,,
서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,전세,84.98,201701,26,"40,000",0,16,1999,양천로 507,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,전세,49.5,201701,2,"22,000",0,4,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,전세,49.5,201701,4,"26,000",0,9,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,월세,39.6,201701,4,"1,000",68,7,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,전세,39.6,201701,10,"16,000",0,2,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,전세,49.5,201701,13,"24,500",0,5,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,월세,34.44,201701,14,"2,500",50,14,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,전세,39.6,201701,14,"19,000",0,10,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,전세,49.5,201701,16,"27,000",0,7,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,월세,39.6,201701,18,"8,500",40,8,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,월세,34.44,201701,18,"2,000",60,11,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,전세,34.44,201701,18,"17,500",0,11,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,전세,39.6,201701,19,"18,000",0,8,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,월세,34.44,201701,21,"5,000",40,15,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,전세,49.5,201701,21,"25,000",0,12,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,월세,39.6,201701,25,"1,000",68,13,1993,허준로 234,-,-,-,,
서울특별시 강서구 가양동,03월 14일,14,3,가양우성,월세,84.87,201701,14,"5,000",110,8,1990,양천로 489,-,-,-,,
서울특별시 강서구 가양동,03월 14일,14,3,가양우성,전세,84.85,201701,24,"33,000",0,2,1990,양천로 489,-,-,-,,
서울특별시 강서구 가양동,1486,1486,0,가양주공7단지(임대),월세,26.37,201701,17,545,3,12,1992,허준로 209,-,-,-,,
서울특별시 강서구 가양동,448,448,0,강나루2현대,전세,84.84,201701,10,"35,000",0,16,2001,양천로 497,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,전세,34.44,201701,1,"15,500",0,11,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,전세,39.6,201701,7,"18,500",0,7,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,전세,34.44,201701,7,"12,000",0,9,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,전세,34.44,201701,7,"16,000",0,12,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,전세,34.44,201701,9,"15,000",0,8,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,월세,34.44,201701,11,"3,000",40,1,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,월세,34.44,201701,11,"1,000",58,12,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,전세,49.5,201701,12,"25,000",0,13,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,전세,49.5,201701,14,"23,000",0,7,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,월세,39.6,201701,14,"5,000",45,15,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,전세,49.5,201701,17,"24,000",0,5,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,전세,34.44,201701,18,"16,000",0,10,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,월세,34.44,201701,19,"1,000",55,13,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,전세,39.6,201701,20,"21,000",0,9,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,전세,39.6,201701,23,"17,500",0,7,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,전세,34.44,201701,23,"14,500",0,7,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1475,1475,0,강변,전세,34.44,201701,31,"14,500",0,15,1992,허준로 139,-,-,-,,
서울특별시 강서구 가양동,1462,1462,0,강서한강월드메르디앙,전세,84.9,201701,8,"33,000",0,15,2006,허준로 16-9,-,-,-,,
서울특별시 강서구 가양동,1500,1500,0,강서한강자이,전세,84.9903,201701,4,"56,000",0,13,2013,양천로55길 55,-,-,-,,
서울특별시 강서구 가양동,1500,1500,0,강서한강자이,월세,84.9903,201701,7,"40,000",50,15,2013,양천로55길 55,-,-,-,,
서울특별시 강서구 가양동,1500,1500,0,강서한강자이,전세,84.9903,201701,10,"45,000",0,12,2013,양천로55길 55,-,-,-,,
서울특별시 강서구 가양동,1500,1500,0,강서한강자이,전세,124.4246,201701,17,"65,000",0,5,2013,양천로55길 55,-,-,-,,
서울특별시 강서구 가양동,1500,1500,0,강서한강자이,전세,154.32,201701,18,"75,000",0,19,2013,양천로55길 55,-,-,-,,
서울특별시 강서구 가양동,1474,1474,0,대림경동아파트,월세,131.4,201701,5,"25,000",50,2,1993,허준로 121,-,-,-,,
서울특별시 강서구 가양동,1474,1474,0,대림경동아파트,전세,131.4,201701,5,"45,000",0,9,1993,허준로 121,-,-,-,,
서울특별시 강서구 가양동,1474,1474,0,대림경동아파트,전세,131.4,201701,19,"40,000",0,8,1993,허준로 121,-,-,-,,
서울특별시 강서구 가양동,1474,1474,0,대림경동아파트,전세,131.4,201701,23,"38,000",0,10,1993,허준로 121,-,-,-,,
서울특별시 강서구 가양동,1459,1459,0,동신대아,전세,101.97,201701,8,"38,000",0,7,1993,강서로 532,-,-,-,,
서울특별시 강서구 가양동,1459,1459,0,동신대아,전세,101.97,201701,25,"39,000",0,10,1993,강서로 532,-,-,-,,
서울특별시 강서구 가양동,448-9,448,9,빛고을우방,전세,84.9,201701,4,"36,000",0,17,1999,양천로 521,-,-,-,,
서울특별시 강서구 가양동,448-9,448,9,빛고을우방,월세,59.97,201701,6,"20,000",30,2,1999,양천로 521,-,-,-,,
서울특별시 강서구 가양동,448-9,448,9,빛고을우방,전세,59.97,201701,8,"30,000",0,9,1999,양천로 521,-,-,-,,
서울특별시 강서구 가양동,448-9,448,9,빛고을우방,전세,84.9,201701,14,"36,500",0,4,1999,양천로 521,-,-,-,,
서울특별시 강서구 가양동,448-9,448,9,빛고을우방,전세,84.87,201701,23,"36,000",0,8,1999,양천로 521,-,-,-,,
서울특별시 강서구 가양동,1460,1460,0,한강타운,전세,84.99,201701,3,"32,000",0,4,1993,허준로 23,-,-,-,,
서울특별시 강서구 가양동,1460,1460,0,한강타운,전세,84.99,201701,4,"27,500",0,15,1993,허준로 23,-,-,-,,
서울특별시 강서구 가양동,1460,1460,0,한강타운,전세,84.99,201701,7,"31,000",0,5,1993,허준로 23,-,-,-,,
서울특별시 강서구 가양동,1460,1460,0,한강타운,전세,84.99,201701,17,"34,000",0,9,1993,허준로 23,-,-,-,,
서울특별시 강서구 가양동,1460,1460,0,한강타운,전세,84.99,201701,24,"31,000",0,2,1993,허준로 23,-,-,-,,
서울특별시 강서구 가양동,1460,1460,0,한강타운,전세,84.99,201701,31,"35,000",0,12,1993,허준로 23,-,-,-,,
서울특별시 강서구 가양동,1495,1495,0,한보구암마을,전세,84.39,201701,16,"32,000",0,4,1999,허준로 76,-,-,-,,
서울특별시 강서구 공항동,1371,1371,0,해태,전세,84.65,201701,11,"32,000",0,7,2000,방화대로 259,-,-,-,,
서울특별시 강서구 내발산동,728,728,0,롯데1차,전세,84.617,201701,6,"35,000",0,3,2002,우장산로 38,-,-,-,,
서울특별시 강서구 내발산동,729,729,0,롯데2,월세,84.708,201701,18,"3,000",150,1,2003,우장산로 47,-,-,-,,
서울특별시 강서구 내발산동,742,742,0,마곡수명산파크1단지,전세,84.53,201701,12,"36,000",0,2,2007,강서로47길 108,-,-,-,,
서울특별시 강서구 내발산동,742,742,0,마곡수명산파크1단지,월세,84.82,201701,25,"20,000",70,9,2007,강서로47길 108,-,-,-,,
서울특별시 강서구 내발산동,742,742,0,마곡수명산파크1단지,전세,84.82,201701,30,"38,000",0,8,2007,강서로47길 108,-,-,-,,
서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,전세,84.53,201701,3,"41,000",0,7,2007,강서로47길 158,-,-,-,,
서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,전세,84.82,201701,12,"38,000",0,7,2007,강서로47길 158,-,-,-,,
서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,전세,84.68,201701,16,"38,000",0,11,2007,강서로47길 158,-,-,-,,
서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,전세,84.82,201701,16,"40,000",0,14,2007,강서로47길 158,-,-,-,,
서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,전세,84.82,201701,20,"40,000",0,4,2007,강서로47길 158,-,-,-,,
서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,전세,59.84,201701,23,"12,424",0,8,2007,강서로47길 158,-,-,-,,
서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,전세,59.87,201701,24,"12,424",0,7,2007,강서로47길 158,-,-,-,,
서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,전세,84.53,201701,26,"37,500",0,6,2007,강서로47길 158,-,-,-,,
서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,전세,59.76,201701,31,"12,424",0,3,2007,강서로47길 158,-,-,-,,
서울특별시 강서구 내발산동,751,751,0,마곡수명산파크3단지,전세,84.96,201701,7,"35,000",0,11,2007,수명로1길 110,-,-,-,,
서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,전세,59.84,201701,7,"33,000",0,12,2008,수명로1길 16,-,-,-,,
서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,월세,84.96,201701,12,"10,000",80,14,2008,수명로1길 16,-,-,-,,
서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,전세,84.76,201701,18,"36,000",0,4,2008,수명로1길 16,-,-,-,,
서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,전세,59.84,201701,19,"30,000",0,4,2008,수명로1길 16,-,-,-,,
서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,전세,84.96,201701,22,"34,000",0,8,2008,수명로1길 16,-,-,-,,
서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,전세,84.96,201701,31,"37,500",0,7,2008,수명로1길 16,-,-,-,,
서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,전세,59.84,201701,14,"31,500",0,3,2008,수명로2길 105,-,-,-,,
서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,전세,59.84,201701,19,"34,000",0,10,2008,수명로2길 105,-,-,-,,
서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,전세,59.87,201701,23,"30,000",0,15,2008,수명로2길 105,-,-,-,,
서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,월세,59.87,201701,26,"21,000",35,6,2008,수명로2길 105,-,-,-,,
서울특별시 강서구 내발산동,756,756,0,마곡수명산파크7단지,월세,84.82,201701,10,"20,000",45,3,2008,수명로2가길 22,-,-,-,,
서울특별시 강서구 내발산동,756,756,0,마곡수명산파크7단지,전세,84.68,201701,12,"32,000",0,12,2008,수명로2가길 22,-,-,-,,
