서울특별시 구로구 신도림동,640,640,0,신성은하수,59.88,202101,1,"77,500",11,1997,경인로66길 5,, ,-,-
서울특별시 구로구 신도림동,639,639,0,우성2,84.82,202101,17,"107,900",9,1996,신도림로 105,, ,-,-
서울특별시 구로구 신도림동,639,639,0,우성2,84.82,202101,25,"107,900",12,1996,신도림로 105,, ,-,-
서울특별시 구로구 신도림동,639,639,0,우성2,84.82,202101,30,"109,500",7,1996,신도림로 105,, ,-,-
서울특별시 구로구 신도림동,641,641,0,현대홈타운아파트,83.76,202101,22,"98,500",17,1999,신도림로19길 16,, ,-,-
서울특별시 구로구 오류동,343,343,0,금강(343),84.983,202101,16,"74,500",3,2003,오리로 1197,, ,-,-
서울특별시 구로구 오류동,343,343,0,금강(343),60.054,202101,22,"63,700",2,2003,오리로 1197,, ,-,-
서울특별시 구로구 오류동,343,343,0,금강(343),60.054,202101,23,"64,000",4,2003,오리로 1197,, ,-,-
서울특별시 구로구 오류동,343,343,0,금강(343),60.054,202101,25,"60,000",1,2003,오리로 1197,, ,-,-
서울특별시 구로구 오류동,336,336,0,동부(101동~103동),84.89,202101,13,"53,000",1,1998,경인로 248-14,, ,-,-
서울특별시 구로구 오류동,336,336,0,동부(101동~103동),84.89,202101,22,"59,999",17,1998,경인로 248-14,, ,-,-
서울특별시 구로구 오류동,339,339,0,동부(105동~106동),59.79,202101,26,"53,000",7,1999,경인로 248-13,, ,-,-
서울특별시 구로구 오류동,338,338,0,동부골든,59.94,202101,10,"48,000",6,1998,고척로 49,, ,-,-
서울특별시 구로구 오류동,338,338,0,동부골든,59.94,202101,13,"48,600",11,1998,고척로 49,, ,-,-
서울특별시 구로구 오류동,338,338,0,동부골든,59.94,202101,17,"49,500",10,1998,고척로 49,, ,-,-
서울특별시 구로구 오류동,338,338,0,동부골든,105.21,202101,19,"63,500",4,1998,고척로 49,, ,-,-
서울특별시 구로구 오류동,334,334,0,라인,59.52,202101,16,"39,700",21,1995,경인로 230-13,, ,-,-
서울특별시 구로구 오류동,334,334,0,라인,59.52,202101,23,"38,000",2,1995,경인로 230-13,, ,-,-
서울특별시 구로구 오류동,12-02,12,2,미진주택B동,38.25,202101,9,"23,000",7,2002,경인로 193-19,, ,-,-
서울특별시 구로구 오류동,340,340,0,삼천리,59.73,202101,9,"57,700",15,1998,경인로8길 75,, ,-,-
서울특별시 구로구 오류동,342,342,0,영풍마드레빌,84.741,202101,17,"73,000",15,2002,경인로8길 64,, ,-,-
서울특별시 구로구 오류동,342,342,0,영풍마드레빌,59.819,202101,20,"64,800",19,2002,경인로8길 64,, ,-,-
서울특별시 구로구 오류동,347,347,0,오류동금호어울림,59.98,202101,3,"54,700",1,2006,고척로 41,, ,-,-
서울특별시 구로구 오류동,346,346,0,오류동푸르지오,84.936,202101,8,"74,700",16,2004,오류로8길 11,, ,-,-
서울특별시 구로구 오류동,346,346,0,오류동푸르지오,84.853,202101,31,"75,000",15,2004,오류로8길 11,, ,-,-
서울특별시 구로구 오류동,Apr-31,31,4,오류동휘버스,83.97,202101,19,"38,800",1,2006,고척로18길 77,, ,-,-
서울특별시 구로구 오류동,Jan-46,46,1,이좋은집,36.69,202101,25,"19,500",11,2005,경인로20나길 30,, ,-,-
서울특별시 구로구 오류동,51-31,51,31,포스시티,14.29,202101,21,"9,100",16,2014,경인로20길 6,, ,-,-
서울특별시 구로구 오류동,341,341,0,한신플러스타운,84.96,202101,6,"63,800",6,2002,고척로 52,, ,-,-
서울특별시 구로구 오류동,341,341,0,한신플러스타운,59.91,202101,20,"51,000",2,2002,고척로 52,, ,-,-
서울특별시 구로구 온수동,155,155,0,온수힐스테이트,84.99,202101,2,"79,700",5,2010,부일로9길 127,, ,-,-
서울특별시 구로구 온수동,155,155,0,온수힐스테이트,84.97,202101,4,"74,000",4,2010,부일로9길 127,, ,-,-
서울특별시 구로구 온수동,155,155,0,온수힐스테이트,84.99,202101,16,"75,700",3,2010,부일로9길 127,, ,-,-
서울특별시 구로구 온수동,155,155,0,온수힐스테이트,59.98,202101,22,"65,000",7,2010,부일로9길 127,, ,-,-
서울특별시 구로구 천왕동,280,280,0,천왕연지타운1단지,84.98,202101,9,"87,900",3,2013,오류로 30,, ,-,-
서울특별시 구로구 천왕동,280,280,0,천왕연지타운1단지,84.98,202101,28,"88,000",5,2013,오류로 30,, ,-,-
서울특별시 구로구 천왕동,281,281,0,천왕연지타운2단지,84.9,202101,11,"84,500",9,2014,오리로 1102-10,20210128, ,-,-
서울특별시 구로구 천왕동,281,281,0,천왕연지타운2단지,84.9,202101,11,"84,500",9,2014,오리로 1102-10,, ,-,-
서울특별시 구로구 천왕동,281,281,0,천왕연지타운2단지,84.98,202101,24,"83,800",5,2014,오리로 1102-10,, ,-,-
서울특별시 구로구 천왕동,281,281,0,천왕연지타운2단지,84.9,202101,29,"85,000",3,2014,오리로 1102-10,, ,-,-
서울특별시 구로구 천왕동,279-2,279,2,천왕이펜하우스2단지,84.97,202101,30,"84,700",1,2011,천왕로 92,, ,-,-
서울특별시 구로구 천왕동,273,273,0,천왕이펜하우스4단지,84.97,202101,28,"80,000",5,2011,천왕로 29,, ,-,-
서울특별시 구로구 천왕동,277,277,0,천왕이펜하우스5단지,84.98,202101,30,"84,500",14,2011,천왕로 10,, ,-,-
서울특별시 구로구 천왕동,275,275,0,천왕이펜하우스6단지,84.97,202101,29,"79,000",6,2011,천왕로 9,, ,-,-
서울특별시 구로구 항동,16-18,16,18,동보수목원(16-18),84.41,202101,9,"35,000",3,2012,연동로13길 18-44,, ,-,-
서울특별시 구로구 항동,237,237,0,하버라인2단지,59.86,202101,10,"75,000",18,2019,연동로 234,, ,-,-
서울특별시 구로구 항동,246,246,0,항동제일풍경채포레스트,101.6125,202101,14,"89,000",15,2020,부광로 96-16,, ,-,-
서울특별시 금천구 가산동,141-2,141,2,가산양우내안에애플,12.04,202101,4,"12,000",14,2013,남부순환로 1266,, ,-,-
서울특별시 금천구 가산동,141-2,141,2,가산양우내안에애플,12.04,202101,9,"12,200",11,2013,남부순환로 1266,, ,-,-
서울특별시 금천구 가산동,141-2,141,2,가산양우내안에애플,12.04,202101,9,"12,200",11,2013,남부순환로 1266,, ,-,-
서울특별시 금천구 가산동,141-2,141,2,가산양우내안에애플,12.04,202101,12,"11,050",12,2013,남부순환로 1266,, ,-,-
서울특별시 금천구 가산동,141-2,141,2,가산양우내안에애플,12.04,202101,22,"9,500",11,2013,남부순환로 1266,, ,-,-
서울특별시 금천구 가산동,141-2,141,2,가산양우내안에애플,12.04,202101,29,"10,655",14,2013,남부순환로 1266,, ,-,-
서울특별시 금천구 가산동,769,769,0,두산,84.9,202101,5,"73,000",17,1998,가산로 99,, ,-,-
서울특별시 금천구 가산동,769,769,0,두산,84.9,202101,10,"72,500",16,1998,가산로 99,, ,-,-
서울특별시 금천구 가산동,769,769,0,두산,59.84,202101,10,"64,000",10,1998,가산로 99,, ,-,-
서울특별시 금천구 가산동,769,769,0,두산,59.84,202101,11,"61,800",24,1998,가산로 99,, ,-,-
서울특별시 금천구 가산동,769,769,0,두산,84.9,202101,15,"66,700",1,1998,가산로 99,, ,-,-
서울특별시 금천구 가산동,769,769,0,두산,84.9,202101,15,"73,500",13,1998,가산로 99,, ,-,-
서울특별시 금천구 가산동,769,769,0,두산,84.9,202101,20,"74,000",15,1998,가산로 99,, ,-,-
서울특별시 금천구 가산동,769,769,0,두산,59.84,202101,23,"63,000",7,1998,가산로 99,, ,-,-
서울특별시 금천구 가산동,769,769,0,두산,59.84,202101,23,"63,000",7,1998,가산로 99,20210428, ,-,-
서울특별시 금천구 가산동,769,769,0,두산,101.67,202101,30,"79,500",8,1998,가산로 99,, ,-,-
서울특별시 금천구 가산동,140-36,140,36,비즈트위트바이올렛5차,12.19,202101,9,"9,500",8,2014,디지털로12길 15,, ,-,-
서울특별시 금천구 가산동,140-36,140,36,비즈트위트바이올렛5차,12.19,202101,11,"9,500",15,2014,디지털로12길 15,, ,-,-
서울특별시 금천구 가산동,140-36,140,36,비즈트위트바이올렛5차,12.19,202101,26,"10,000",9,2014,디지털로12길 15,, ,-,-
서울특별시 금천구 독산동,1147,1147,0,금천롯데캐슬골드파크1차,84.8114,202101,16,"123,000",26,2016,벚꽃로 40,, ,-,-
서울특별시 금천구 독산동,1147,1147,0,금천롯데캐슬골드파크1차,84.4417,202101,16,"113,000",27,2016,벚꽃로 40,, ,-,-
서울특별시 금천구 독산동,1147,1147,0,금천롯데캐슬골드파크1차,84.8114,202101,22,"127,000",15,2016,벚꽃로 40,, ,-,-
서울특별시 금천구 독산동,1147,1147,0,금천롯데캐슬골드파크1차,59.9935,202101,27,"94,500",21,2016,벚꽃로 40,, ,-,-
서울특별시 금천구 독산동,1150,1150,0,금천롯데캐슬골드파크2차201동202동,59.27,202101,15,"91,400",10,2017,벚꽃로 30,, ,-,-
서울특별시 금천구 독산동,1150,1150,0,금천롯데캐슬골드파크2차201동202동,84.97,202101,16,"118,500",22,2017,벚꽃로 30,, ,-,-
서울특별시 금천구 독산동,1155,1155,0,금천롯데캐슬골드파크3차,59.9672,202101,7,"94,000",19,2018,시흥대로 291-1,, ,-,-
서울특별시 금천구 독산동,1155,1155,0,금천롯데캐슬골드파크3차,59.9672,202101,9,"94,000",23,2018,시흥대로 291-1,, ,-,-
서울특별시 금천구 독산동,1155,1155,0,금천롯데캐슬골드파크3차,59.9662,202101,9,"96,500",38,2018,시흥대로 291-1,, ,-,-
서울특별시 금천구 독산동,1155,1155,0,금천롯데캐슬골드파크3차,59.9662,202101,12,"96,000",43,2018,시흥대로 291-1,, ,-,-
서울특별시 금천구 독산동,1155,1155,0,금천롯데캐슬골드파크3차,59.968,202101,22,"100,000",46,2018,시흥대로 291-1,20210507, ,-,-
서울특별시 금천구 독산동,1155,1155,0,금천롯데캐슬골드파크3차,59.9672,202101,23,"98,500",42,2018,시흥대로 291-1,, ,-,-
서울특별시 금천구 독산동,1155,1155,0,금천롯데캐슬골드파크3차,59.9672,202101,25,"96,500",34,2018,시흥대로 291-1,, ,-,-
서울특별시 금천구 독산동,1155,1155,0,금천롯데캐슬골드파크3차,59.9672,202101,25,"96,500",34,2018,시흥대로 291-1,20210225, ,-,-
서울특별시 금천구 독산동,1155,1155,0,금천롯데캐슬골드파크3차,59.968,202101,30,"90,500",4,2018,시흥대로 291-1,, ,-,-
서울특별시 금천구 독산동,1155,1155,0,금천롯데캐슬골드파크3차,59.9662,202101,30,"97,000",12,2018,시흥대로 291-1,, ,-,-
서울특별시 금천구 독산동,1155,1155,0,금천롯데캐슬골드파크3차,59.9672,202101,30,"94,800",6,2018,시흥대로 291-1,, ,-,-
서울특별시 금천구 독산동,711-2,711,2,금천현대,84.83,202101,4,"66,000",2,2002,벚꽃로 73,, ,-,-
서울특별시 금천구 독산동,711-2,711,2,금천현대,84.83,202101,16,"72,000",13,2002,벚꽃로 73,, ,-,-
서울특별시 금천구 독산동,711-2,711,2,금천현대,59.82,202101,18,"59,900",8,2002,벚꽃로 73,, ,-,-
서울특별시 금천구 독산동,711-2,711,2,금천현대,84.83,202101,18,"67,500",8,2002,벚꽃로 73,, ,-,-
서울특별시 금천구 독산동,711-2,711,2,금천현대,59.82,202101,24,"61,000",8,2002,벚꽃로 73,, ,-,-
서울특별시 금천구 독산동,711-2,711,2,금천현대,84.83,202101,24,"71,700",4,2002,벚꽃로 73,, ,-,-
서울특별시 금천구 독산동,711-2,711,2,금천현대,84.83,202101,28,"64,500",1,2002,벚꽃로 73,, ,-,-
서울특별시 금천구 독산동,711-2,711,2,금천현대,59.82,202101,30,"64,000",20,2002,벚꽃로 73,, ,-,-
서울특별시 금천구 독산동,1028,1028,0,대덕트윈빌,59.56,202101,20,"57,300",8,2002,시흥대로112길 6,, ,-,-
서울특별시 금천구 독산동,1140,1140,0,독산동중앙하이츠빌,84.8768,202101,19,"74,500",20,2004,범안로 1136,, ,-,-
서울특별시 금천구 독산동,1088,1088,0,독산주공14단지,76.51,202101,5,"57,000",15,1990,한내로 69-54,, ,-,-
서울특별시 금천구 독산동,1088,1088,0,독산주공14단지,59.22,202101,11,"50,000",1,1990,한내로 69-54,, ,-,-
서울특별시 금천구 독산동,1088,1088,0,독산주공14단지,38.64,202101,13,"36,300",3,1990,한내로 69-54,, ,-,-
서울특별시 금천구 독산동,1088,1088,0,독산주공14단지,59.22,202101,13,"59,800",2,1990,한내로 69-54,, ,-,-
서울특별시 금천구 독산동,1131,1131,0,라이프,84.74,202101,25,"52,000",13,1996,벚꽃로 60,, ,-,-
서울특별시 금천구 독산동,992-37,992,37,세진웰빙102,95.5,202101,10,"51,400",5,2004,독산로92길 26,, ,-,-
서울특별시 금천구 독산동,955,955,0,신도브래뉴,55.55,202101,16,"54,500",5,2002,시흥대로152길 25,, ,-,-
서울특별시 금천구 독산동,955,955,0,신도브래뉴,55.55,202101,21,"52,600",3,2002,시흥대로152길 25,, ,-,-
서울특별시 금천구 독산동,958,958,0,을미월드힐,64.87,202101,18,"37,000",5,2006,남부순환로120길 17,, ,-,-
서울특별시 금천구 독산동,1143,1143,0,이랜드해가든,84.935,202101,19,"89,000",12,2008,벚꽃로6길 3,, ,-,-
서울특별시 금천구 독산동,889-36,889,36,장미아파트B동,67.21,202101,15,"33,000",7,2000,문성로 29,, ,-,-
서울특별시 금천구 독산동,1133,1133,0,진도2차,59.95,202101,28,"54,000",12,1997,두산로 36,, ,-,-
서울특별시 금천구 독산동,1003-21,1003,21,태영아파트,56.78,202101,19,"34,900",19,2001,범안로 1158,, ,-,-
서울특별시 금천구 독산동,1093-4,1093,4,한신아파트,129.66,202101,27,"85,000",15,1991,한내로 62,, ,-,-
서울특별시 금천구 독산동,994-73,994,73,한아102(994-73),112.89,202101,18,"39,000",1,2004,독산로84길 45,, ,-,-
서울특별시 금천구 시흥동,791-40,791,40,SM엘루이,84.97,202101,21,"62,000",10,2012,시흥대로37길 20,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,59.34,202101,2,"45,200",8,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,84.97,202101,8,"62,800",7,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,84.97,202101,8,"55,000",1,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,114.84,202101,8,"69,400",4,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,59.34,202101,9,"42,000",4,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,84.97,202101,10,"56,000",2,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,59.34,202101,14,"46,500",13,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,114.84,202101,15,"71,500",11,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,114.84,202101,16,"71,000",11,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,59.34,202101,16,"46,900",15,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,84.97,202101,16,"59,900",5,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,59.34,202101,16,"47,400",17,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,59.34,202101,17,"47,000",7,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,84.97,202101,19,"57,700",2,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,84.97,202101,22,"59,000",1,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,59.34,202101,22,"46,750",3,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,114.84,202101,23,"72,800",11,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,114.84,202101,27,"72,800",19,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,59.34,202101,30,"47,000",4,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,114.84,202101,30,"73,000",12,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1013,1013,0,관악산벽산타운5,84.97,202101,30,"59,500",10,2004,금하로 816,, ,-,-
서울특별시 금천구 시흥동,1017,1017,0,관악산신도브래뉴,104.51,202101,8,"79,250",13,2006,금하로24나길 48,, ,-,-
서울특별시 금천구 시흥동,1017,1017,0,관악산신도브래뉴,84.8,202101,30,"63,000",6,2006,금하로24나길 48,, ,-,-
서울특별시 금천구 시흥동,384-12,384,12,남서울건영2,41.34,202101,27,"35,000",14,1989,독산로10길 96,, ,-,-
서울특별시 금천구 시흥동,384-12,384,12,남서울건영2,61.14,202101,28,"44,700",2,1989,독산로10길 96,, ,-,-
서울특별시 금천구 시흥동,384-12,384,12,남서울건영2,61.14,202101,30,"47,400",12,1989,독산로10길 96,, ,-,-
서울특별시 금천구 시흥동,992-2,992,2,남서울건영아파트,53.39,202101,8,"51,800",9,1982,시흥대로59길 35,, ,-,-
서울특별시 금천구 시흥동,992-2,992,2,남서울건영아파트,88.83,202101,30,"74,500",8,1982,시흥대로59길 35,, ,-,-
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,59.973,202101,21,"81,000",12,2014,시흥대로 165,, ,-,-
서울특별시 금천구 시흥동,1026,1026,0,남서울힐스테이트,84.786,202101,22,"90,500",9,2014,시흥대로 165,, ,-,-
서울특별시 금천구 시흥동,1002-1,1002,1,럭키남서울아파트,49.75,202101,12,"65,000",11,1981,시흥대로47길 43,, ,-,-
서울특별시 금천구 시흥동,1012,1012,0,백운한비치,78.1642,202101,7,"54,000",5,2003,탑골로2길 19,, ,-,-
서울특별시 금천구 시흥동,1010,1010,0,벽산,84.99,202101,4,"57,000",12,2000,금하로 793,, ,-,-
서울특별시 금천구 시흥동,1010,1010,0,벽산,59.94,202101,9,"41,000",4,2000,금하로 793,, ,-,-
