서울특별시 성동구 성수동1가,708,708,0,동아그린,전세,58.32,201801,20,"38,000",0,13,1999,상원길 76,-,-,-,,
서울특별시 성동구 성수동1가,708,708,0,동아그린,전세,58.32,201801,25,"37,000",0,10,1999,상원길 76,-,-,-,,
서울특별시 성동구 성수동1가,656-234,656,234,서울숲대림,전세,59.885,201801,15,"42,000",0,12,2000,뚝섬로1길 4,-,-,-,,
서울특별시 성동구 성수동1가,656-234,656,234,서울숲대림,전세,59.885,201801,22,"41,000",0,9,2000,뚝섬로 311,-,-,-,,
서울특별시 성동구 성수동1가,656-234,656,234,서울숲대림,전세,59.885,201801,25,"40,000",0,9,2000,뚝섬로1길 4,-,-,-,,
서울특별시 성동구 성수동1가,656-234,656,234,서울숲대림,월세,59.885,201801,30,"5,000",110,6,2000,뚝섬로 311,-,-,-,,
서울특별시 성동구 성수동1가,676-5,676,5,서울숲성수현대,전세,84.73,201801,8,"40,000",0,1,1990,서울숲길 25,-,-,-,,
서울특별시 성동구 성수동1가,676-5,676,5,서울숲성수현대,월세,69.21,201801,18,"20,000",50,1,1990,서울숲길 25,-,-,-,,
서울특별시 성동구 성수동1가,707,707,0,서울숲한양현대,월세,59.89,201801,6,"3,000",110,14,1999,상원1길 17,-,-,-,,
서울특별시 성동구 성수동1가,707,707,0,서울숲한양현대,전세,59.89,201801,27,"39,000",0,2,1999,상원1길 17,-,-,-,,
서울특별시 성동구 성수동1가,656-421,656,421,신장미,전세,68.66,201801,5,"20,000",0,4,1983,왕십리로 66-15,-,-,-,,
서울특별시 성동구 성수동1가,656-421,656,421,신장미,전세,68.66,201801,6,"31,500",0,4,1983,왕십리로 66-15,-,-,-,,
서울특별시 성동구 성수동1가,656-421,656,421,신장미,전세,49.23,201801,19,"20,000",0,1,1983,왕십리로 66-15,-,-,-,,
서울특별시 성동구 성수동1가,706,706,0,쌍용,전세,59.76,201801,6,"42,000",0,10,1997,상원길 63,-,-,-,,
서울특별시 성동구 성수동1가,706,706,0,쌍용,월세,84.78,201801,9,"5,000",130,8,1997,상원길 63,-,-,-,,
서울특별시 성동구 성수동1가,706,706,0,쌍용,전세,84.78,201801,13,"48,000",0,19,1997,상원길 63,-,-,-,,
서울특별시 성동구 성수동1가,706,706,0,쌍용,월세,84.78,201801,15,"25,000",70,14,1997,상원길 63,-,-,-,,
서울특별시 성동구 성수동1가,706,706,0,쌍용,월세,59.76,201801,19,"30,000",40,3,1997,상원길 63,-,-,-,,
서울특별시 성동구 성수동1가,706,706,0,쌍용,전세,59.76,201801,20,"43,000",0,14,1997,상원길 63,-,-,-,,
서울특별시 성동구 성수동1가,706,706,0,쌍용,월세,59.76,201801,23,"10,000",90,6,1997,상원길 63,-,-,-,,
서울특별시 성동구 성수동1가,706,706,0,쌍용,월세,59.76,201801,25,"30,000",30,19,1997,상원길 63,-,-,-,,
서울특별시 성동구 성수동1가,706,706,0,쌍용,전세,59.76,201801,26,"40,000",0,9,1997,상원길 63,-,-,-,,
서울특별시 성동구 성수동1가,706,706,0,쌍용,전세,59.76,201801,31,"40,000",0,12,1997,상원길 63,-,-,-,,
서울특별시 성동구 성수동1가,705,705,0,우방,전세,60,201801,6,"35,000",0,3,1997,상원길 75,-,-,-,,
서울특별시 성동구 성수동1가,715,715,0,중앙하이츠빌,전세,84.9673,201801,11,"59,500",0,20,2003,상원길 47,-,-,-,,
서울특별시 성동구 성수동1가,715,715,0,중앙하이츠빌,전세,84.7215,201801,17,"31,000",0,4,2003,상원길 47,-,-,-,,
서울특별시 성동구 성수동1가,715,715,0,중앙하이츠빌,전세,84.9673,201801,20,"56,000",0,2,2003,상원길 47,-,-,-,,
서울특별시 성동구 성수동1가,715,715,0,중앙하이츠빌,전세,84.7215,201801,26,"57,000",0,20,2003,상원길 47,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,월세,140.3099,201801,2,"10,000",600,8,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,월세,140.3099,201801,7,"25,000",600,20,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,전세,84.8111,201801,8,"100,000",0,6,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,전세,140.3099,201801,8,"160,000",0,10,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,전세,84.5402,201801,8,"110,000",0,6,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,전세,140.3099,201801,9,"190,000",0,32,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,전세,136.5606,201801,12,"220,000",0,12,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,월세,49.6683,201801,13,"20,000",245,8,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,월세,140.3099,201801,15,"10,000",700,4,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,월세,140.3099,201801,16,"30,000",600,17,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,전세,140.3099,201801,16,"157,000",0,2,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,월세,84.8111,201801,16,"20,000",400,7,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,전세,25.3284,201801,18,"47,000",0,9,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,전세,152.1556,201801,21,"230,000",0,17,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,전세,49.6683,201801,25,"72,000",0,11,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,718,718,0,트리마제,전세,25.3284,201801,27,"46,000",0,17,2017,왕십리로 16,-,-,-,,
서울특별시 성동구 성수동1가,704,704,0,한진타운,전세,59.4,201801,5,"43,000",0,14,1994,뚝섬로 310,-,-,-,,
서울특별시 성동구 성수동1가,704,704,0,한진타운,전세,84.21,201801,10,"50,000",0,14,1994,뚝섬로 310,-,-,-,,
서울특별시 성동구 성수동1가,704,704,0,한진타운,월세,84.21,201801,12,"5,000",150,16,1994,뚝섬로 310,-,-,-,,
서울특별시 성동구 성수동1가,704,704,0,한진타운,월세,84.21,201801,12,"37,000",55,16,1994,뚝섬로 310,-,-,-,,
서울특별시 성동구 성수동1가,704,704,0,한진타운,전세,84.21,201801,13,"50,000",0,7,1994,뚝섬로 310,-,-,-,,
서울특별시 성동구 성수동1가,704,704,0,한진타운,전세,84.21,201801,16,"52,000",0,15,1994,뚝섬로 310,-,-,-,,
서울특별시 성동구 성수동1가,704,704,0,한진타운,전세,84.21,201801,17,"48,000",0,4,1994,뚝섬로 310,-,-,-,,
서울특별시 성동구 성수동1가,704,704,0,한진타운,전세,84.21,201801,27,"47,000",0,17,1994,뚝섬로 310,-,-,-,,
서울특별시 성동구 성수동1가,704,704,0,한진타운,전세,59.4,201801,29,"40,000",0,7,1994,뚝섬로 310,-,-,-,,
서울특별시 성동구 성수동1가,704,704,0,한진타운,전세,59.4,201801,29,"40,000",0,8,1994,뚝섬로 310,-,-,-,,
서울특별시 성동구 성수동1가,Feb-33,33,2,현대그린,전세,56.97,201801,15,"34,000",0,15,1994,뚝섬로3길 6,-,-,-,,
서울특별시 성동구 성수동1가,Feb-33,33,2,현대그린,월세,81.48,201801,15,"29,000",60,18,1994,뚝섬로3길 6,-,-,-,,
서울특별시 성동구 성수동1가,Feb-33,33,2,현대그린,전세,81.48,201801,28,"42,000",0,12,1994,뚝섬로3길 6,-,-,-,,
서울특별시 성동구 성수동2가,830,830,0,강변금호타운,전세,84.96,201801,14,"35,000",0,1,1994,둘레19길 7,-,-,-,,
서울특별시 성동구 성수동2가,830,830,0,강변금호타운,전세,59.67,201801,26,"25,000",0,2,1994,둘레19길 6,-,-,-,,
서울특별시 성동구 성수동2가,609-2,609,2,강변임광,전세,57.53,201801,18,"28,000",0,12,2000,둘레19길 5,-,-,-,,
서울특별시 성동구 성수동2가,745,745,0,강변청구3,전세,59.94,201801,8,"25,000",0,4,1995,성수이로2길 4,-,-,-,,
서울특별시 성동구 성수동2가,745,745,0,강변청구3,전세,84.6,201801,13,"37,000",0,5,1995,성수이로2길 4,-,-,-,,
서울특별시 성동구 성수동2가,745,745,0,강변청구3,월세,59.94,201801,18,"25,000",23,6,1995,성수이로2길 4,-,-,-,,
서울특별시 성동구 성수동2가,400,400,0,강변현대,전세,84.94,201801,12,"34,000",0,7,1994,둘레11길 1,-,-,-,,
서울특별시 성동구 성수동2가,400,400,0,강변현대,전세,81.8,201801,17,"30,000",0,1,1994,둘레11길 1,-,-,-,,
서울특별시 성동구 성수동2가,400,400,0,강변현대,월세,81.8,201801,24,"17,000",95,19,1994,둘레11길 1,-,-,-,,
서울특별시 성동구 성수동2가,832,832,0,금호타운2차아파트,전세,59.94,201801,4,"33,000",0,14,1997,연무장길 31,-,-,-,,
서울특별시 성동구 성수동2가,840,840,0,대명루첸,전세,84.95,201801,11,"59,000",0,9,2009,뚝섬로 436,-,-,-,,
서울특별시 성동구 성수동2가,835,835,0,롯데캐슬파크,전세,117.174,201801,23,"63,000",0,11,2003,성수일로8길 47,-,-,-,,
서울특별시 성동구 성수동2가,835,835,0,롯데캐슬파크,전세,81.567,201801,30,"56,000",0,5,2003,성수일로8길 47,-,-,-,,
서울특별시 성동구 성수동2가,279-50,279,50,성수1차대우아파트,전세,59.49,201801,2,"26,000",0,8,1999,동일로 143,-,-,-,,
서울특별시 성동구 성수동2가,838,838,0,성수동두산위브,전세,131.2,201801,15,"48,000",0,8,2006,뚝섬로 434,-,-,-,,
서울특별시 성동구 성수동2가,286,286,0,성수우방2차아파트,전세,59.82,201801,15,"36,000",0,4,1999,성수일로10길 3,-,-,-,,
서울특별시 성동구 성수동2가,286,286,0,성수우방2차아파트,전세,84.645,201801,18,"42,000",0,16,1999,성수일로10길 3,-,-,-,,
서울특별시 성동구 성수동2가,286,286,0,성수우방2차아파트,전세,84.645,201801,20,"40,000",0,2,1999,성수일로10길 3,-,-,-,,
서울특별시 성동구 성수동2가,833,833,0,신성미소지움,전세,84.01,201801,5,"39,000",0,5,2001,성수이로8길 22,-,-,-,,
서울특별시 성동구 성수동2가,833,833,0,신성미소지움,월세,84.01,201801,10,"25,000",60,18,2001,뚝섬로13길 11,-,-,-,,
서울특별시 성동구 성수동2가,833,833,0,신성미소지움,전세,59.4,201801,23,"29,000",0,2,2001,뚝섬로13길 11,-,-,-,,
서울특별시 성동구 성수동2가,837,837,0,우성2차,전세,80.42,201801,15,"31,000",0,6,2006,성수이로16길 13,-,-,-,,
서울특별시 성동구 성수동2가,712,712,0,청구강변1,전세,59.94,201801,7,"30,000",0,18,1994,둘레15길 7,-,-,-,,
서울특별시 성동구 성수동2가,712,712,0,청구강변1,전세,59.94,201801,10,"27,000",0,13,1994,둘레15길 7,-,-,-,,
서울특별시 성동구 성수동2가,712,712,0,청구강변1,전세,84.87,201801,17,"37,000",0,7,1994,둘레15길 7,-,-,-,,
서울특별시 성동구 성수동2가,442,442,0,한신한강,월세,59.95,201801,6,"25,000",32,5,2000,성수이로 3,-,-,-,,
서울특별시 성동구 성수동2가,442,442,0,한신한강,전세,84.97,201801,8,"50,000",0,14,2000,성수이로 3,-,-,-,,
서울특별시 성동구 성수동2가,442,442,0,한신한강,전세,59.95,201801,23,"32,000",0,1,2000,성수이로 3,-,-,-,,
서울특별시 성동구 성수동2가,442,442,0,한신한강,전세,59.95,201801,23,"35,000",0,11,2000,성수이로 3,-,-,-,,
서울특별시 성동구 성수동2가,442,442,0,한신한강,전세,59.95,201801,30,"32,000",0,1,2000,성수이로 3,-,-,-,,
서울특별시 성동구 성수동2가,834,834,0,현대I-PARK,전세,104.56,201801,5,"65,000",0,6,2003,성수이로 137,-,-,-,,
서울특별시 성동구 성수동2가,834,834,0,현대I-PARK,전세,116.22,201801,5,"70,000",0,11,2003,성수이로 137,-,-,-,,
서울특별시 성동구 성수동2가,834,834,0,현대I-PARK,월세,84.98,201801,26,"40,000",50,8,2003,성수이로 137,-,-,-,,
서울특별시 성동구 성수동2가,834,834,0,현대I-PARK,월세,104.56,201801,27,"35,000",100,5,2003,성수이로 137,-,-,-,,
서울특별시 성동구 성수동2가,843,843,0,힐스테이트,전세,57.46,201801,5,"60,000",0,11,2009,성수일로4길 26,-,-,-,,
서울특별시 성동구 성수동2가,843,843,0,힐스테이트,월세,42.22,201801,13,"7,000",150,14,2009,성수일로4길 26,-,-,-,,
서울특별시 성동구 성수동2가,843,843,0,힐스테이트,전세,117.13,201801,15,"90,000",0,7,2009,성수일로4길 26,-,-,-,,
서울특별시 성동구 성수동2가,843,843,0,힐스테이트,전세,57.03,201801,24,"60,000",0,10,2009,성수일로4길 26,-,-,-,,
서울특별시 성동구 성수동2가,843,843,0,힐스테이트,전세,57.49,201801,24,"60,000",0,15,2009,성수일로4길 26,-,-,-,,
서울특별시 성동구 성수동2가,843,843,0,힐스테이트,전세,57.03,201801,28,"40,000",0,15,2009,성수일로4길 26,-,-,-,,
서울특별시 성동구 송정동,90,90,0,건영,전세,59.21,201801,15,"30,000",0,14,2000,동일로 263,-,-,-,,
서울특별시 성동구 송정동,103,103,0,금호베스트빌,전세,84.971,201801,18,"38,000",0,5,2002,광나루로 249,-,-,-,,
서울특별시 성동구 송정동,104,104,0,서울숲아이파크,전세,84.87,201801,5,"45,000",0,4,2009,동일로 237,-,-,-,,
서울특별시 성동구 송정동,72-25,72,25,성동리버뷰,전세,56.7,201801,11,"25,000",0,4,2004,동일로43길 21-1,-,-,-,,
서울특별시 성동구 송정동,72-25,72,25,성동리버뷰,전세,56.7,201801,27,"25,000",0,4,2004,동일로43길 21-1,-,-,-,,
서울특별시 성동구 송정동,97,97,0,양지쉐르빌아파트,전세,59.02,201801,12,"26,000",0,3,2016,동일로 291,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,전세,68.58,201801,2,"37,000",0,14,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,전세,57.78,201801,3,"31,000",0,4,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,전세,68.58,201801,4,"36,000",0,7,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,전세,57.78,201801,6,"33,500",0,12,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,전세,68.58,201801,8,"37,000",0,12,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,전세,57.78,201801,10,"35,000",0,12,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,전세,142.26,201801,10,"57,000",0,7,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,전세,57.78,201801,11,"33,000",0,3,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,전세,68.58,201801,11,"38,000",0,15,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,전세,148.23,201801,12,"55,000",0,11,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,전세,57.78,201801,15,"35,500",0,5,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,전세,142.26,201801,16,"52,000",0,4,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,전세,148.23,201801,19,"47,000",0,14,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,전세,57.78,201801,20,"33,000",0,4,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,월세,84.74,201801,23,"8,500",120,8,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,428,428,0,극동,월세,142.26,201801,29,"5,000",200,10,1986,독서당로 191,-,-,-,,
서울특별시 성동구 옥수동,436,436,0,극동그린,전세,59.9,201801,3,"40,000",0,6,1997,독서당로 175,-,-,-,,
서울특별시 성동구 옥수동,436,436,0,극동그린,전세,84.92,201801,3,"44,000",0,14,1997,독서당로 175,-,-,-,,
서울특별시 성동구 옥수동,436,436,0,극동그린,전세,59.9,201801,22,"33,000",0,10,1997,독서당로 175,-,-,-,,
서울특별시 성동구 옥수동,436,436,0,극동그린,전세,59.9,201801,25,"37,000",0,3,1997,독서당로 175,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,전세,84.73,201801,2,"80,000",0,3,2012,매봉길 15,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,전세,59.25,201801,3,"57,000",0,1,2012,매봉길 15,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,월세,59.25,201801,4,"10,000",170,4,2012,매봉길 15,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,전세,59.25,201801,6,"58,000",0,8,2012,매봉길 15,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,월세,84.81,201801,8,"10,000",200,18,2012,매봉길 15,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,전세,84.73,201801,8,"78,000",0,5,2012,매봉길 15,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,월세,84.81,201801,9,"10,000",220,19,2012,매봉길 15,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,전세,59.25,201801,10,"55,000",0,2,2012,매봉길 15,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,월세,59.25,201801,11,"10,000",160,13,2012,매봉길 15,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,전세,84.81,201801,11,"88,000",0,9,2012,매봉길 15,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,전세,113.52,201801,11,"115,000",0,10,2012,매봉길 15,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,월세,84.73,201801,13,"40,000",90,11,2012,매봉길 15,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,월세,84.73,201801,16,"55,000",100,2,2012,매봉길 15,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,전세,59.25,201801,19,"57,000",0,9,2012,매봉길 15,-,-,-,,
서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,월세,59.25,201801,20,"10,000",150,12,2012,매봉길 15,-,-,-,,
